         208  -1.0000000000000000     
         209  -1.0000000000000000     
         210  -1.0000000000000000     
         211  -1.0000000000000000     
         212  -1.0000000000000000     
         213   1.0000000000000000     
         214   1.0000000000000000     
         215  -1.0000000000000000     
         216  -1.0000000000000000     
         217  -1.0000000000000000     
         218  -1.0000000000000000     
         219  -1.0000000000000000     
         220  -1.0000000000000000     
         221  -1.0000000000000000     
         222  -1.0000000000000000     
         223  -1.0000000000000000     
         224  -1.0000000000000000     
         225  -1.0000000000000000     
         226  -1.0000000000000000     
         227  -1.0000000000000000     
         228  -1.0000000000000000     
         229  -1.0000000000000000     
         230   1.0000000000000000     
         231  -1.0000000000000000     
         232  -1.0000000000000000     
         233  -1.0000000000000000     
         234  -1.0000000000000000     
         235  -1.0000000000000000     
         236  -1.0000000000000000     
         237  -1.0000000000000000     
         238  -1.0000000000000000     
         239  -1.0000000000000000     
         240  -1.0000000000000000     
         241  -1.0000000000000000     
         242  -1.0000000000000000     
         243  -1.0000000000000000     
         244  -1.0000000000000000     
         245  -1.0000000000000000     
         246  -1.0000000000000000     
         247   1.0000000000000000     
         248   1.0000000000000000     
         249   1.0000000000000000     
         250  -1.0000000000000000     
         251   1.0000000000000000     
         252   1.0000000000000000     
         253   1.0000000000000000     
         254  -1.0000000000000000     
         255  -1.0000000000000000     
         256  -1.0000000000000000     
         257  -1.0000000000000000     
         258  -1.0000000000000000     
         259  -1.0000000000000000     
         260  -1.0000000000000000     
         261   1.0000000000000000     
         262   1.0000000000000000     
         263  -1.0000000000000000     
         264  -1.0000000000000000     
         265  -1.0000000000000000     
         266   1.0000000000000000     
         267  -1.0000000000000000     
         268  -1.0000000000000000     
         269  -1.0000000000000000     
         270  -1.0000000000000000     
         271  -1.0000000000000000     
         272  -1.0000000000000000     
         273  -1.0000000000000000     
         274  -1.0000000000000000     
         275  -1.0000000000000000     
         276  -1.0000000000000000     
         277  -1.0000000000000000     
         278  -1.0000000000000000     
         279  -1.0000000000000000     
         280  -1.0000000000000000     
         281  -1.0000000000000000     
         282  -1.0000000000000000     
         283  -1.0000000000000000     
         284  -1.0000000000000000     
         285  -1.0000000000000000     
         286  -1.0000000000000000     
         287  -1.0000000000000000     
         288  -1.0000000000000000     
         289  -1.0000000000000000     
         290  -1.0000000000000000     
         291   1.0000000000000000     
         292  -1.0000000000000000     
         293  -1.0000000000000000     
         294  -1.0000000000000000     
         295  -1.0000000000000000     
         296  -1.0000000000000000     
         297  -1.0000000000000000     
         298  -1.0000000000000000     
         299  -1.0000000000000000     
         300   1.0000000000000000     
         301   1.0000000000000000     
         302  -1.0000000000000000     
         303   1.0000000000000000     
         304  -1.0000000000000000     
         305  -1.0000000000000000     
         306  -1.0000000000000000     
         307  -1.0000000000000000     
         308  -1.0000000000000000     
         309  -1.0000000000000000     
         310  -1.0000000000000000     
         311  -1.0000000000000000     
         312  -1.0000000000000000     
         313  -1.0000000000000000     
         314  -1.0000000000000000     
         315  -1.0000000000000000     
         316  -1.0000000000000000     
         317  -1.0000000000000000     
         318  -1.0000000000000000     
         319  -1.0000000000000000     
         320  -1.0000000000000000     
         321  -1.0000000000000000     
         322  -1.0000000000000000     
         323  -1.0000000000000000     
         324  -1.0000000000000000     
         325  -1.0000000000000000     
         326   1.0000000000000000     
         327   1.0000000000000000     
         328   1.0000000000000000     
         329   1.0000000000000000     
         330   1.0000000000000000     
         331   1.0000000000000000     
         332   1.0000000000000000     
         333  -1.0000000000000000     
         334   1.0000000000000000     
         335  -1.0000000000000000     
         336  -1.0000000000000000     
         337  -1.0000000000000000     
         338  -1.0000000000000000     
         339  -1.0000000000000000     
         340  -1.0000000000000000     
         341  -1.0000000000000000     
         342  -1.0000000000000000     
         343  -1.0000000000000000     
         344  -1.0000000000000000     
         345  -1.0000000000000000     
         346  -1.0000000000000000     
         347  -1.0000000000000000     
         348  -1.0000000000000000     
         349  -1.0000000000000000     
         350  -1.0000000000000000     
         351  -1.0000000000000000     
         352  -1.0000000000000000     
         353  -1.0000000000000000     
